Run,Open,Write,Read,Close
259,106.300,237.500,16.300,202.000
260,228.800,98.600,10.600,139.300
261,302.400,101.500,11.700,134.700
262,200.400,86.200,8.600,128.200
263,154.200,84.100,7.700,169.000
264,254.000,75.200,9.400,113.000
265,167.400,69.100,9.600,223.300
266,192.700,242.100,10.600,118.900
267,117.800,65.000,8.100,264.100
268,296.300,203.800,115.200,1189.200
269,294.700,201.000,22.100,969.300
270,280.300,162.200,1210.500,1034.700
271,281.700,140.700,11.600,230.400
272,1450.700,461.800,16.300,498.400
273,272.800,200.900,12.300,159.900
274,176.500,86.600,9.400,117.300
275,175.000,86.700,7.800,108.600
276,98.500,58.700,6.700,155.500
277,195.900,120.100,11.100,165.700
278,132.900,60.800,8.800,220.500
279,179.700,82.700,9.000,119.300
280,120.300,66.400,7.400,103.600
281,99.100,58.100,6.900,91.100
282,88.500,62.300,6.700,94.800
283,82.500,79.800,7.700,258.000
284,587.300,144.700,11.300,163.800
285,265.900,240.800,20.400,380.200
286,184.200,96.500,9.800,296.900
287,295.000,97.700,10.300,306.800
288,186.500,113.600,10.100,339.100
289,269.800,96.400,9.300,245.900
290,221.300,130.200,15.800,152.100
291,160.400,79.500,8.800,195.600
292,246.500,102.600,9.400,235.000
293,186.400,82.400,9.900,171.000
294,153.200,134.400,11.100,160.900
295,147.000,109.400,10.500,122.900
296,140.300,170.200,10.100,358.900
297,345.600,223.900,14.500,186.800
298,181.700,104.000,8.200,119.200
299,230.000,151.500,9.000,316.200
300,237.400,110.000,14.400,188.700
301,868.500,114.900,11.900,478.400
302,719.800,92.400,8.900,133.900
303,159.700,54.800,6.500,102.900
304,249.700,1017.900,15.200,164.700
305,242.800,163.800,15.300,178.100
306,211.100,87.900,9.000,143.200
307,205.400,93.300,9.500,126.800
308,129.700,54.000,5.500,168.700
309,214.400,57.900,5.600,89.200
310,89.300,44.300,5.000,119.500
311,77.500,44.200,4.800,108.900
312,71.300,42.000,4.200,112.600
313,72.000,42.800,4.400,106.500
314,68.400,41.200,5.000,110.800
315,71.700,42.100,4.200,107.800
316,70.500,42.500,4.100,105.300
317,68.400,40.900,4.000,77.100
318,65.200,40.400,4.000,109.200
319,72.500,126.100,6.000,85.800
320,66.300,41.200,6.100,76.800
321,59.900,39.100,4.200,205.400
322,85.200,52.400,5.100,73.300
323,77.000,170.600,41.700,168.300
324,299.900,96.000,9.700,365.000
325,190.200,96.000,10.500,260.600
326,274.600,133.700,273.000,285.000
327,153.700,75.600,6.900,89.800
328,241.200,117.500,7.900,115.700
329,134.000,69.100,8.100,193.600
330,156.300,81.400,8.100,113.700
331,127.800,91.400,7.800,251.300
332,143.700,68.600,6.700,136.300
333,92.400,46.100,4.700,120.500
334,87.600,43.900,4.900,110.000
335,88.400,44.300,4.600,63.200
336,55.900,43.200,4.500,93.800
337,123.500,52.200,4.300,67.000
338,113.100,44.900,4.300,62.800
339,73.600,41.700,4.300,64.500
340,68.900,44.400,4.200,60.000
341,67.900,40.400,3.900,59.700
342,58.400,111.300,4.600,72.100
343,63.500,47.000,4.500,41.800
344,54.100,17.200,3.800,39.600
345,48.800,15.700,5.300,38.900
346,48.000,16.200,5.900,72.200
347,57.200,18.000,4.200,39.600
348,48.200,15.700,3.800,42.900
349,469.000,80.200,9.000,104.600
350,135.400,67.100,6.600,97.900
351,152.600,70.600,8.500,98.200
352,127.100,65.200,4.900,70.700
353,96.300,245.400,31.100,289.300
354,361.000,141.600,16.500,224.400
355,234.900,187.000,25.000,243.600
356,230.200,138.600,13.700,210.500
357,238.400,102.600,10.700,153.200
358,175.700,78.500,9.200,122.500
359,167.000,89.500,11.200,125.300
360,133.900,68.200,8.000,189.000
361,140.300,58.900,6.400,77.600
362,75.700,41.800,4.200,85.100
363,137.800,59.300,6.700,92.400
364,210.100,96.800,9.600,106.300
365,158.700,76.400,8.900,170.600
366,135.800,55.700,5.800,132.600
367,91.000,46.700,4.900,71.000
368,70.800,227.800,12.200,108.000
369,156.400,42.300,7.500,117.700
370,123.500,70.800,7.300,108.800
371,141.200,70.400,8.600,159.400
372,123.700,79.100,8.000,132.400
373,121.400,69.700,7.000,309.200
374,231.300,125.500,12.900,128.600
375,195.100,215.500,12.600,130.500
376,252.000,139.600,11.500,135.100
377,185.900,76.300,9.200,246.800
378,185.200,93.200,10.400,118.000
379,268.900,100.400,10.400,120.300
380,139.200,75.700,8.200,111.300
381,114.300,64.200,7.200,98.900
382,88.100,62.000,6.700,97.300
383,84.100,73.000,7.400,110.900
384,121.600,151.800,60.000,154.400
385,126.500,54.900,5.400,206.100
386,153.200,92.700,6.800,109.600
387,414.400,181.200,24.900,232.000
388,311.000,260.700,8.300,159.600
389,348.500,133.500,10.200,163.700
390,319.900,189.700,7.600,219.800
391,161.800,97.800,7.100,90.100
392,89.700,114.900,5.000,67.200
393,69.300,47.400,5.600,81.400
394,119.400,75.400,9.400,259.800
395,157.600,73.500,11.400,160.000
396,390.700,123.600,11.000,142.000
397,177.100,80.100,37.100,117.500
398,134.000,189.800,14.500,199.400
399,185.000,109.100,8.800,95.200
400,176.300,59.700,5.800,91.400
401,91.000,45.800,4.700,137.100
402,129.500,81.100,7.800,95.400
403,82.000,55.400,5.000,82.900
404,70.700,55.200,68.800,169.700
405,96.700,358.100,34.600,764.800
406,452.800,101.900,8.500,514.900
407,317.900,108.900,8.500,104.600
408,393.600,147.800,13.600,171.800
409,203.500,94.000,10.600,137.400
410,126.300,55.200,5.300,83.700
411,78.300,72.300,4.500,200.000
412,273.400,211.300,12.900,169.600
413,154.600,66.700,5.800,91.800
414,248.600,91.100,8.800,114.300
415,129.200,136.600,7.700,131.400
416,269.400,110.800,11.800,253.900
417,263.600,73.700,8.500,105.600
418,155.900,63.100,5.800,76.500
419,85.700,42.100,4.800,62.900
420,61.000,67.400,4.400,596.500
421,226.800,117.200,10.300,147.800
422,203.300,63.100,7.300,108.700
423,150.600,82.900,7.900,108.200
424,127.100,63.800,6.500,189.200
425,199.400,93.200,10.100,164.100
426,222.000,103.900,13.100,165.500
427,181.400,109.600,12.100,142.000
428,199.700,94.100,11.000,223.700
429,183.900,107.300,13.100,160.100
430,218.800,91.600,11.600,160.900
431,166.700,199.800,15.000,172.000
432,211.300,85.200,8.900,161.400
433,149.300,77.500,8.700,148.600
434,392.700,393.700,26.400,154.700
435,171.700,69.900,7.100,166.000
436,190.700,148.500,101.600,343.100
437,174.900,87.600,9.800,123.100
438,239.100,176.700,45.300,175.600
439,235.500,120.600,11.200,151.300
440,338.200,153.100,10.500,142.300
441,157.300,215.900,18.000,223.300
442,157.100,84.500,13.200,205.400
443,146.600,74.900,9.100,115.500
444,128.100,84.400,9.000,84.400
445,152.500,67.300,5.100,75.300
446,78.500,52.700,5.300,163.100
447,117.100,74.700,11.200,92.300
448,105.300,60.900,7.600,253.100
449,243.100,127.700,8.000,95.600
450,143.800,68.100,6.000,279.100
451,221.100,116.700,10.900,275.400
452,319.500,176.500,18.500,349.800
453,295.900,157.200,12.000,181.900
454,158.500,77.500,10.800,203.400
455,118.700,76.100,8.600,103.600
456,88.900,53.100,5.900,135.000
457,113.900,76.000,7.800,108.800
458,90.600,79.500,7.000,317.100
459,348.800,136.900,6.200,88.900
460,274.400,169.900,5.400,368.000
461,95.400,56.700,5.100,72.800
462,60.600,40.300,3.900,59.300
463,53.800,69.600,69.900,68.100
464,83.100,41.400,4.300,63.800
465,56.000,38.900,4.700,57.700
466,302.700,167.300,10.300,117.500
467,124.600,51.800,5.200,149.700
468,297.300,146.400,18.400,285.000
469,225.100,134.600,12.800,128.100
470,409.700,197.000,21.500,840.400
471,493.900,135.800,15.000,301.200
472,479.900,525.100,13.700,157.400
473,193.900,83.700,9.500,228.700
474,146.000,71.800,8.900,100.900
475,177.600,203.200,11.300,328.800
476,247.400,194.300,61.800,225.400
477,182.500,92.800,9.900,154.000
478,364.300,274.600,15.300,347.500
479,526.500,178.500,19.600,267.700
480,263.700,144.100,17.000,224.600
481,293.000,184.400,11.800,161.600
482,231.500,206.900,12.000,234.400
483,177.900,81.800,8.800,139.900
484,166.200,71.300,7.300,164.800
485,227.500,54.900,6.600,122.700
486,131.400,61.500,5.000,79.400
487,73.600,50.200,4.500,70.800
488,78.300,46.800,4.000,64.700
489,75.800,54.600,6.400,79.800
490,218.100,92.200,9.400,114.500
491,131.200,54.300,5.700,229.800
492,112.000,50.900,4.800,78.200
493,107.600,60.800,6.100,79.700
494,73.000,40.600,4.900,195.800
495,82.300,236.800,20.500,259.000
496,151.600,68.900,8.500,106.400
497,88.400,47.100,5.500,209.000
498,109.900,157.800,4.800,95.300
499,91.500,52.100,4.500,99.300
500,70.000,43.700,4.000,92.300
501,77.900,47.200,4.200,68.300
502,58.500,39.300,4.000,62.100
503,51.200,37.800,3.900,58.500
504,49.100,37.500,4.300,68.400
505,162.000,203.500,11.500,140.700
506,189.000,86.300,9.100,199.500
507,197.200,163.100,14.000,225.900
508,171.100,349.300,14.400,146.900
509,257.300,92.100,8.900,154.900
510,218.800,109.200,10.500,133.500
511,145.500,74.600,7.000,237.600
512,180.400,88.800,8.200,473.600
513,186.400,100.200,10.600,108.400
514,105.800,49.800,4.800,70.200
515,98.700,58.200,69.400,77.500
516,85.000,42.800,4.200,68.200
517,56.100,41.100,4.600,172.900
518,116.800,67.700,7.500,192.000
519,135.700,71.200,9.000,116.200
520,106.200,67.800,7.100,92.500
521,105.400,59.400,7.200,168.400
522,131.400,83.000,8.800,217.700
523,211.200,194.200,9.100,169.300
524,189.900,110.600,10.300,112.500
525,106.000,61.500,5.800,82.100
526,73.100,41.300,5.100,75.000
527,58.900,49.600,4.400,71.700
528,381.400,268.600,9.700,228.900
529,127.800,114.100,44.700,136.000
530,162.600,76.700,8.500,184.600
531,399.900,98.700,9.100,104.100
532,138.500,51.100,5.200,79.700
533,81.900,41.800,4.200,121.300
534,77.000,42.800,4.800,72.200
535,67.500,39.200,4.100,107.800
536,69.900,41.500,4.100,108.700
537,71.200,41.400,4.100,106.200
538,69.600,41.400,4.100,66.200
539,56.500,39.000,4.000,71.500
540,51.300,38.300,3.900,88.200
541,64.500,40.400,3.900,62.400
542,57.100,38.000,3.800,61.800
543,55.600,42.600,4.000,105.400
544,67.000,42.200,4.500,72.700
545,54.700,39.400,5.300,68.000
546,52.700,37.200,4.300,64.900
547,110.600,64.400,6.800,167.700
548,291.600,189.100,20.500,217.400
549,598.300,157.600,11.000,119.700
550,253.400,291.200,11.100,186.500
551,159.700,164.900,8.500,123.000
552,130.600,76.800,7.700,104.100
553,453.700,97.000,9.400,365.000
554,362.900,223.900,21.100,826.100
555,247.600,112.000,11.900,158.500
556,269.300,134.800,16.700,212.900
557,229.300,152.800,12.100,172.500
558,245.100,111.800,11.500,148.200
559,458.000,109.900,10.500,442.600
560,459.200,117.600,12.100,204.500
561,166.600,93.600,10.000,193.900
562,179.400,149.300,12.900,146.500
563,163.700,84.900,10.400,153.400
564,191.200,100.500,10.800,474.200
565,318.400,155.200,19.100,282.700
566,189.500,109.800,85.900,306.000
567,177.300,93.900,10.600,137.800
568,179.200,84.700,8.500,157.900
569,195.600,102.000,9.800,259.800
570,142.500,84.600,7.700,109.200
571,113.800,64.400,6.700,124.300
572,201.800,88.700,8.800,117.000
573,143.200,71.700,8.000,95.200
574,128.800,146.200,6.100,84.800
575,85.400,149.600,9.600,119.300
576,156.300,56.200,5.000,75.700
577,79.000,50.600,4.500,67.000
578,316.500,175.000,11.700,269.200
579,216.100,199.200,39.600,242.700
580,569.700,84.600,9.400,251.800
581,647.000,153.400,14.700,317.800
582,246.500,164.900,141.200,214.600
583,282.200,146.500,10.700,260.100
584,211.800,98.900,11.000,712.300
585,305.200,108.500,10.000,211.900
586,186.700,85.500,9.300,195.900
587,163.600,95.200,9.900,155.500
588,143.000,86.700,195.900,422.100
589,184.100,104.100,12.000,196.100
590,243.800,109.100,11.800,134.700
591,161.000,76.200,8.800,96.500
592,151.200,69.300,8.000,103.800
593,144.800,68.400,6.900,215.700
594,159.300,71.200,6.800,93.700
595,114.600,64.800,7.800,92.700
596,94.000,70.900,23.800,103.900
597,116.900,158.400,6.000,256.200
598,177.100,79.900,9.400,146.000
599,146.200,59.000,7.300,100.500
600,111.400,67.100,8.100,109.400
601,105.700,65.400,5.100,208.600
602,205.400,82.500,8.800,107.300
603,139.000,57.200,6.700,143.900
604,172.100,88.700,9.700,359.300
605,122.900,53.400,6.500,87.500
606,72.300,42.500,4.400,76.000
607,62.600,39.700,4.000,135.700
608,156.000,68.900,6.100,94.700
609,76.600,56.000,5.900,168.700
610,499.300,385.100,14.700,207.100
611,418.300,98.000,10.300,127.500
612,153.600,74.400,8.300,114.100
613,226.800,79.500,7.500,105.500
614,126.700,106.200,7.900,109.100
615,277.100,118.400,8.200,119.300
616,140.400,71.100,7.500,104.600
617,119.600,69.300,8.500,266.500
618,167.200,79.000,8.400,133.400
619,155.900,71.700,6.500,92.900
620,117.200,654.400,14.800,206.800
621,218.800,150.100,12.800,199.800
622,189.700,99.600,10.000,343.600
623,503.000,105.200,10.000,136.700
624,151.000,73.400,8.000,144.800
625,221.300,105.900,10.000,125.700
626,143.500,86.900,8.300,206.600
627,167.400,95.100,9.300,243.700
628,310.900,213.200,19.900,327.200
629,152.700,93.600,9.500,102.100
630,255.400,101.600,10.000,324.500
631,132.200,79.100,8.100,513.600
632,147.200,78.300,8.900,167.800
633,108.900,52.500,5.700,148.000
634,90.100,61.300,6.100,95.100
635,98.800,59.500,7.000,219.800
636,287.300,161.100,17.600,326.200
637,273.900,87.100,9.800,131.800
638,109.800,61.700,7.000,150.500
639,117.900,67.000,8.700,114.000
640,112.100,59.200,5.900,81.100
641,74.200,50.600,6.300,177.900
642,1127.300,121.000,11.500,141.100
643,163.100,165.500,10.200,328.800
644,578.400,197.000,14.500,178.100
645,181.800,88.800,9.900,352.900
646,174.400,103.900,11.400,324.400
647,338.900,100.800,11.300,144.700
648,179.200,77.300,7.900,117.600
649,256.700,112.700,9.900,207.700
650,226.400,225.800,16.300,157.600
651,172.200,99.500,142.600,197.100
652,178.200,98.800,10.200,143.700
653,157.700,82.500,8.900,122.300
654,116.800,70.000,7.900,111.700
655,101.800,66.200,7.000,105.100
656,121.300,71.100,7.600,106.500
657,112.500,71.200,6.900,489.500
658,145.700,64.600,8.000,99.400
659,283.400,115.600,12.500,140.600
660,151.400,90.200,74.900,123.700
661,155.200,72.500,8.100,199.900
662,196.500,117.100,11.200,133.100
663,190.200,88.900,9.400,124.300
664,140.600,74.100,7.700,209.800
665,294.400,164.600,20.100,242.800
666,260.000,267.100,17.600,194.300
667,242.700,92.800,8.800,169.800
668,164.100,89.900,137.600,368.900
669,218.500,95.500,10.800,896.800
670,258.500,96.200,11.900,109.200
671,379.800,155.200,13.900,223.400
672,206.600,92.800,10.000,969.400
673,234.100,115.000,12.400,142.400
674,150.500,229.800,9.800,128.800
675,140.100,65.800,8.000,115.100
676,117.900,172.100,10.100,169.300
677,142.400,71.400,7.600,216.300
678,132.800,72.800,8.000,107.300
679,170.900,72.400,8.500,139.200
680,129.600,62.200,7.800,128.200
681,241.100,81.900,9.400,87.900
682,93.600,46.300,4.500,413.100
683,309.000,161.400,21.400,217.200
684,269.700,243.600,28.400,258.800
685,279.500,147.100,17.300,291.000
686,188.000,170.500,12.500,146.200
687,212.200,81.600,8.700,123.800
688,116.400,66.500,8.400,149.200
689,248.800,83.300,8.800,111.000
690,176.800,164.600,8.900,107.800
691,120.100,57.600,7.800,89.600
692,114.700,60.000,5.700,82.600
693,91.600,68.300,7.900,95.900
694,91.300,56.100,6.300,171.800
695,104.400,60.400,9.200,97.600
696,89.300,57.700,6.500,89.200
697,95.900,57.900,6.300,86.600
698,86.400,76.300,7.900,194.100
699,111.900,61.600,7.800,187.600
700,135.100,70.100,8.300,103.500
701,96.600,60.700,7.400,91.200
702,93.800,66.900,6.600,94.900
703,85.900,56.300,6.100,152.900
704,117.500,65.100,8.000,93.100
705,164.700,62.300,7.000,88.800
706,2522.500,166.900,87.400,301.600
707,276.900,103.700,11.300,233.800
708,180.800,86.300,10.500,595.200
709,300.200,132.000,14.100,183.800
710,244.400,87.300,9.800,160.900
711,202.800,90.900,17.800,118.400
712,134.000,69.100,8.000,222.000
713,175.300,177.900,10.800,125.400
714,416.300,175.200,10.500,191.600
715,141.100,71.000,7.700,100.100
716,217.300,77.800,8.900,192.400
717,226.000,81.900,9.800,92.900
718,99.600,47.100,5.100,137.600
719,118.700,87.400,8.300,100.100
720,96.300,63.400,7.300,97.100
721,282.800,195.100,21.600,338.600
722,289.100,173.200,19.500,232.900
723,249.600,165.600,40.400,214.600
724,237.100,179.200,17.600,209.900
725,232.000,139.900,16.800,248.300
726,377.100,185.800,20.800,1076.800
727,380.300,116.600,12.200,279.300
728,304.000,162.900,12.000,348.700
729,681.600,224.800,13.300,1162.800
730,250.100,111.800,12.300,169.400
731,203.800,46.900,8.800,96.400
732,309.000,42.600,9.400,91.600
733,132.600,33.200,8.000,68.900
734,98.100,29.300,6.600,63.400
735,88.100,28.200,6.000,64.200
736,95.300,27.500,6.500,59.400
737,85.900,27.400,6.600,263.800
738,233.400,54.500,12.600,600.200
739,256.200,52.600,11.400,102.600
740,468.700,59.800,11.700,116.400
741,204.600,46.000,8.900,97.800
742,149.200,38.400,7.600,90.500
743,136.000,34.900,7.000,79.800
744,109.100,30.700,5.700,62.200
745,97.600,27.300,5.900,62.400
746,101.000,30.400,7.100,74.700
747,113.100,31.100,6.800,73.400
748,109.900,33.600,6.600,74.800
749,159.900,40.600,7.800,80.100
750,126.800,35.000,9.000,146.600
751,126.300,78.100,8.600,97.400
752,215.800,82.700,9.000,200.500
753,204.300,79.700,9.700,198.400
754,177.600,78.400,8.900,114.400
755,170.100,73.900,8.500,113.300
756,248.000,207.800,12.900,267.300
757,232.400,226.200,15.800,194.500
758,120.700,68.400,6.800,178.700
759,197.500,95.800,8.600,469.500
760,129.600,71.100,7.300,190.600
761,144.600,83.200,11.400,156.600
762,162.900,74.700,8.600,108.800
763,147.500,72.900,6.900,102.100
764,203.700,75.000,5.900,106.800
765,106.600,68.300,7.900,1763.700
766,389.200,216.900,33.000,165.900
767,208.800,240.500,16.000,183.700
768,226.400,93.200,10.300,126.300
769,170.300,167.200,10.700,115.000
770,270.500,158.200,11.900,135.800
771,172.900,78.200,7.500,93.800
772,127.700,79.600,8.800,118.900
773,136.000,78.500,7.700,106.700
774,182.400,75.500,5.700,86.200
775,117.100,77.800,7.000,75.600
